order_id,customer_id,order_date,country,sku,category,quantity,unit_price,discount,payment_method
100000,7964,2024-08-26 10:31:59,France,E00001,Electronics,8,563.95,0.03,Bank Transfer
100001,7621,2024-10-04 17:13:10,Japan,T00001,Toys,5,70.31,0.11,Credit Card
100002,9339,2024-10-12 15:27:09,France,C00001,Clothing,8,94.25,0.07,Credit Card
100003,8990,2024-01-24 20:35:56,South Korea,S00001,Sports,3,304.44,0.11,Bank Transfer
100004,9735,2024-06-11 21:26:05,India,E00002,Electronics,8,171.82,0.14,PayPal
100005,5918,2024-02-26 17:50:27,India,E00003,Electronics,9,774.66,0.1,Bank Transfer
100006,4333,2024-01-28 11:16:09,Japan,T00002,Toys,2,23.84,0.14,PayPal
100007,6079,2024-09-01 22:34:02,France,C00002,Clothing,2,143.05,0.09,Gift Card
100008,8489,2024-06-07 19:18:51,South Korea,B00001,Beauty,4,37.45,0.2,Bank Transfer
100009,8493,2024-03-13 19:19:03,United States,E00004,Electronics,8,538.58,0.21,Gift Card
100010,8025,2024-07-21 11:00:50,Australia,C00003,Clothing,6,36.56,0.03,PayPal
100011,6889,2024-06-20 20:31:18,Australia,B00001,Books,1,39.91,0.17,Gift Card
100012,6032,2024-10-17 07:17:41,India,E00005,Electronics,1,360.64,0.06,PayPal
100013,9932,2024-11-07 00:49:57,United Kingdom,H00001,Home,8,88.01,0.09,Credit Card
100014,6956,2024-02-16 13:22:07,Australia,S00002,Sports,8,267.4,0.12,PayPal
100015,3890,2024-03-01 08:01:22,United States,B00002,Beauty,1,87.79,0.14,Credit Card
100016,2451,2024-11-24 12:01:30,Brazil,B00003,Beauty,2,84.77,0.13,Credit Card
100017,3148,2024-04-20 16:24:31,India,H00002,Home,6,30.86,0.04,PayPal
100018,9656,2024-05-13 21:48:21,France,H00003,Home,7,83.43,0.29,PayPal
100019,3349,2024-09-18 18:56:10,France,B00004,Beauty,7,15.18,0.27,PayPal
100020,5101,2024-09-13 04:51:24,Japan,E00006,Electronics,3,471.79,0.05,PayPal
100021,1175,2024-10-03 11:49:34,Japan,B00005,Beauty,6,76.77,0.18,PayPal
100022,6847,2024-08-17 02:01:35,Japan,E00007,Electronics,4,52.46,0.15,Credit Card
100023,6944,2024-02-22 16:15:53,Canada,H00004,Home,2,55.32,0.28,Bank Transfer
100024,6228,2024-06-12 08:19:29,India,T00003,Toys,6,8.31,0.29,PayPal
100025,5203,2024-10-12 01:33:32,United States,S00003,Sports,3,198.83,0.28,PayPal
100026,6144,2024-07-16 11:21:49,South Korea,C00004,Clothing,3,73.0,0.16,Gift Card
100027,3560,2024-01-08 08:43:41,South Korea,S00004,Sports,1,60.4,0.17,Gift Card
100028,1977,2024-08-31 16:08:01,Canada,H00005,Home,3,199.53,0.22,Gift Card
100029,3885,2024-02-09 14:45:05,Brazil,B00006,Beauty,9,8.34,0.17,Credit Card
100030,4337,2024-04-23 19:54:53,France,S00005,Sports,8,130.27,0.29,Bank Transfer
100031,6596,2024-07-06 21:43:57,United Kingdom,H00006,Home,9,53.56,0.01,Gift Card
100032,4915,2024-12-19 23:49:01,Canada,H00007,Home,9,225.84,0.27,Credit Card
100033,2043,2024-07-08 11:16:08,Germany,T00004,Toys,1,100.94,0.11,Gift Card
100034,1850,2024-09-25 17:55:22,Germany,T00005,Toys,3,140.84,0.07,Credit Card
100035,1608,2024-10-30 21:24:21,Canada,E00008,Electronics,7,487.52,0.26,Credit Card
100036,2767,2024-04-12 07:26:51,Brazil,E00009,Electronics,7,778.02,0.15,PayPal
100037,9408,2024-01-06 04:10:57,United Kingdom,C00005,Clothing,3,138.76,0.04,Credit Card
100038,5556,2024-12-04 16:39:44,Japan,H00008,Home,6,63.93,0.24,Credit Card
100039,1759,2024-09-26 19:49:22,Canada,B00007,Beauty,4,111.6,0.12,Credit Card
100040,3708,2024-02-18 11:43:33,Australia,T00006,Toys,6,143.57,0.09,Gift Card
100041,5491,2024-01-10 14:19:35,Australia,T00007,Toys,2,20.36,0.04,Bank Transfer
100042,4771,2024-01-03 23:11:22,Canada,B00008,Beauty,6,112.23,0.24,PayPal
100043,6708,2024-10-13 20:19:39,United States,S00006,Sports,6,332.62,0.24,Credit Card
100044,3093,2024-05-01 12:44:18,Japan,S00007,Sports,6,347.76,0.18,PayPal
100045,2069,2024-05-16 22:14:07,France,H00009,Home,2,260.91,0.14,Bank Transfer
100046,3230,2024-04-08 05:40:47,Brazil,S00008,Sports,7,327.54,0.03,Gift Card
100047,5278,2024-08-04 08:35:19,Canada,E00010,Electronics,2,262.06,0.04,Gift Card
100048,9287,2024-08-06 03:58:21,Canada,T00008,Toys,3,27.27,0.03,Bank Transfer
100049,7380,2024-01-21 04:40:32,Canada,E00011,Electronics,8,481.09,0.2,Credit Card
100050,4542,2024-10-29 07:37:54,Brazil,B00009,Beauty,5,105.5,0.26,Bank Transfer
100051,5437,2024-03-07 21:20:19,United Kingdom,E00012,Electronics,3,465.56,0.12,Credit Card
100052,1443,2024-01-03 08:58:00,Brazil,C00006,Clothing,5,29.32,0.25,Credit Card
100053,4636,2024-12-03 16:32:42,United States,E00013,Electronics,8,724.07,0.29,Gift Card
100054,8217,2024-07-30 18:42:26,India,H00010,Home,6,234.8,0.04,Gift Card
100055,3907,2024-07-06 23:12:27,South Korea,S00009,Sports,8,157.11,0.19,PayPal
100056,3397,2024-01-23 03:21:15,France,C00007,Clothing,5,89.21,0.07,PayPal
100057,5544,2024-05-13 17:41:12,Germany,H00011,Home,4,207.29,0.09,PayPal
100058,9538,2024-09-01 21:59:32,South Korea,B00010,Beauty,5,42.09,0.16,Gift Card
100059,5402,2024-08-26 04:51:23,South Korea,B00011,Beauty,5,77.42,0.09,Bank Transfer
100060,7613,2024-01-13 04:51:27,Australia,C00008,Clothing,7,173.54,0.04,Gift Card
100061,6725,2024-02-04 14:55:29,Japan,B00002,Books,6,56.48,0.04,Credit Card
100062,9628,2024-03-02 19:13:16,France,T00009,Toys,6,118.48,0.24,Gift Card
100063,1810,2024-04-02 17:19:28,Australia,T00010,Toys,1,94.34,0.05,Credit Card
100064,6083,2024-01-03 13:44:17,France,E00014,Electronics,5,427.65,0.23,Gift Card
100065,5658,2024-06-28 05:39:25,Australia,B00012,Beauty,2,17.89,0.04,Gift Card
